f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
170.1438,8015.919,1.5140795e+08,7.904952,-0.96362305,220.24243,905916.5,7.174936,-0.25878903,169.12747,693020.5,7.125924,0.10644531,43.752953,179258.5,7.1279716,Ship-Water-Cloud-1.bmp,2464,2016
337.70483,4932.7666,4.8733114e+08,8.244679,0.46191406,45.452896,187049.0,6.7251,0.43774414,36.42679,149989.0,6.8911085,0.03613281,10.1735,41676.0,6.8518667,Ship-Water-Cloud-1.bmp,2576,2016
147.93347,4692.0386,1.0885674e+08,7.9229994,0.756958,234.0882,961172.25,7.19294,0.07287592,163.05383,667890.25,7.170738,0.01208496,48.216953,197497.25,7.2164745,Ship-Water-Cloud-1.bmp,2688,2016
115.00891,1567.5186,6.059855e+07,8.107248,0.13781738,169.2794,693446.25,6.927831,-0.17053223,119.82889,490938.25,7.018077,-0.02746582,34.25931,140329.25,7.048848,Ship-Water-Cloud-1.bmp,2800,2016
116.542114,3989.8953,7.1974744e+07,7.8458853,-0.23327637,147.28244,603491.75,6.791443,-0.051635712,107.84224,441732.75,6.863194,0.027954102,27.484753,112580.75,6.800085,Ship-Water-Cloud-1.bmp,2912,2016
225.06714,8825.766,2.4363411e+08,8.014015,-0.06225586,195.47696,800689.5,7.160617,0.77392596,108.42288,446553.5,7.1259727,0.051757816,32.70228,133959.5,7.132657,Ship-Water-Cloud-1.bmp,3024,2016
149.59058,4893.026,1.1169942e+08,7.9607725,0.2097168,100.659386,412481.0,6.90121,0.47338867,85.898224,352757.0,7.0032887,-0.036376946,21.537983,88225.0,7.003374,Ship-Water-Cloud-1.bmp,3136,2016
159.66162,4133.149,1.2134392e+08,8.06504,0.30859375,127.76352,523709.5,7.0713673,0.007079944,106.346016,435593.5,7.0775423,0.034423824,23.232582,95165.5,7.0195503,Ship-Water-Cloud-1.bmp,3248,2016
63.28955,1746.2367,2.3559388e+07,7.6331697,0.27905273,75.19118,308302.0,7.2345304,-0.048584037,65.25619,267299.0,7.0597553,-0.011718748,15.621445,63986.0,7.0489902,Ship-Water-Cloud-1.bmp,3360,2016
92.529175,2810.9243,4.6582056e+07,7.830244,-0.44348145,142.02017,582520.25,7.213234,-0.0758057,110.07805,450903.25,7.207318,0.010620121,23.862743,97742.25,7.102132,Ship-Water-Cloud-1.bmp,3472,2016
183.01721,3311.558,1.507609e+08,8.157491,0.10876465,130.9676,536491.75,7.086738,-0.13366698,126.58461,518563.75,7.168355,0.018432625,23.279629,95354.75,7.0434895,Ship-Water-Cloud-1.bmp,3584,2016
130.6853,3985.041,8.627687e+07,7.9806848,-0.017333984,229.92459,941772.5,7.240694,0.111083984,211.42017,866027.5,7.230358,0.025146483,37.859352,155074.5,7.2406454,Ship-Water-Cloud-1.bmp,3696,2016
103.46948,3859.8198,5.966133e+07,7.8197346,-0.045166016,150.68753,617224.5,7.225416,0.49487305,120.88584,496151.5,7.1955256,0.026123047,27.347584,112018.5,7.190119,Ship-Water-Cloud-1.bmp,3808,2016
106.086426,3134.6133,5.8937108e+07,7.9298644,-0.034423828,213.05817,872691.0,7.284813,0.060546875,177.39258,726615.0,7.2613416,0.008056639,36.16351,148126.0,7.2450275,Ship-Water-Cloud-1.bmp,3920,2016
154.76233,5434.4697,1.2036443e+08,7.9674654,-0.45812988,276.8723,1.1349288e+06,7.3014417,0.19616696,208.69461,854970.75,7.279355,-0.05993653,47.851814,196015.75,7.175628,Ship-Water-Cloud-1.bmp,4032,2016
171.00574,4959.545,1.4009347e+08,8.048238,0.18762207,283.2483,1.1603292e+06,7.23283,0.17663577,232.27623,951531.25,7.1155157,-0.0047607403,47.70902,195416.25,7.1490307,Ship-Water-Cloud-1.bmp,4144,2016
110.05969,4477.324,6.795453e+07,7.8315787,0.53674316,272.41632,1.1169972e+06,6.9726267,0.20300294,184.29578,755044.25,6.9039392,-0.009887692,40.819057,167195.25,6.918295,Ship-Water-Cloud-1.bmp,4256,2016
41.15674,106.78171,7.375498e+06,8.142215,0.057617188,8.3322525,34142.5,4.23369,0.04052734,3.8527277,15787.5,5.0122643,0.0009765625,1.481322,6067.5,6.7311926,Ship-Water-Cloud-1.bmp,4368,2016
44.119263,11.920895,8.02173e+06,8.305595,-0.021606445,1.5664887,6418.25,7.519657,0.02307129,1.409929,5777.25,7.508696,-0.022583008,1.0305569,4223.25,7.4902616,Ship-Water-Cloud-1.bmp,4480,2016
50.258423,1310.5815,1.5714266e+07,7.284958,-0.079711914,30.126152,123422.75,4.6543207,0.060424794,12.748975,52234.75,5.219281,0.009887692,5.872888,24055.75,5.5086436,Ship-Water-Cloud-1.bmp,4592,2016
181.81482,25113.496,2.3826483e+08,7.4752507,-0.43200684,589.8004,2.4165872e+06,6.33196,-0.12365723,454.70032,1.8625152e+06,6.3779626,-0.10974121,101.36424,415237.25,6.366776,Ship-Water-Cloud-1.bmp,4704,2016
170.1836,12036.1875,1.6793043e+08,7.7351427,0.07983398,429.82935,1.760607e+06,6.9439983,0.628418,372.22668,1.526258e+06,6.861657,-0.0012206957,92.50659,378907.0,6.6326237,Ship-Water-Cloud-1.bmp,4816,2016
162.24255,9688.224,1.4750051e+08,7.749277,-0.110229485,518.27966,2.1229232e+06,7.0458565,0.25183102,436.0182,1.7861902e+06,6.9831676,0.1763916,120.89766,495324.25,6.911373,Ship-Water-Cloud-1.bmp,4928,2016
149.45825,6660.5273,1.1877702e+08,7.8699465,0.34521484,314.01837,1.2867075e+06,6.877919,0.10888675,260.38937,1.0666035e+06,6.97501,0.01147462,67.44994,276275.5,6.853177,Ship-Water-Cloud-1.bmp,5040,2016
105.302734,2638.576,5.622678e+07,7.9153795,-0.2409668,161.46648,661604.5,6.772404,0.030273438,136.35272,558504.5,6.9342136,-0.001220705,38.811153,158970.5,6.70525,Ship-Water-Cloud-1.bmp,5152,2016
158.97656,4869.241,1.2346486e+08,7.9699078,-0.16894531,232.90564,954098.5,6.8655634,-0.35644534,218.14626,894047.5,6.745579,-0.022949228,47.464928,194418.5,6.7953186,Ship-Water-Cloud-1.bmp,5264,2016
256.31824,8313.365,3.031548e+08,8.099564,-0.6680908,253.61902,1.04065175e+06,6.9051247,-0.187622,215.59926,883238.75,6.8959894,0.008178702,50.32946,206149.75,6.867198,Ship-Water-Cloud-1.bmp,5376,2016
300.9513,4159.6694,3.8801962e+08,8.2297735,-0.03503418,118.7885,486562.75,7.010899,0.17199701,104.32363,427430.75,6.90882,0.004028324,26.54875,108743.75,7.054012,Ship-Water-Cloud-1.bmp,5488,2016
193.97571,9467.956,1.928992e+08,7.9327073,0.72351074,135.5569,557385.25,6.7660065,0.014770508,92.359955,378307.25,6.9857264,-0.0010986384,21.549131,88265.25,7.105981,Ship-Water-Cloud-1.bmp,5600,2016
137.62231,1965.6177,8.562901e+07,8.177494,-0.16088867,109.98436,450602.0,6.9873166,0.028320298,68.50652,280606.0,6.983113,0.026855465,19.023205,77922.0,7.0975676,Ship-Water-Cloud-1.bmp,5712,2016
138.25305,1093.6732,8.277025e+07,8.205625,0.12463379,37.595734,154055.75,7.2638807,0.1361084,34.285126,140507.75,7.2111416,0.0057373066,8.148343,33375.75,7.351672,Ship-Water-Cloud-1.bmp,5824,2016
122.96765,980.25195,6.5950904e+07,8.1855755,-0.007446287,35.63404,145957.25,7.1521487,0.12414558,32.215607,132018.25,7.048174,0.0084228525,8.674307,35530.25,7.3093414,Ship-Water-Cloud-1.bmp,5936,2016
122.20764,831.53516,6.457853e+07,8.203026,-0.09680176,33.36728,136710.75,7.220485,0.065795906,27.490728,112619.75,7.197047,0.020141602,7.875998,32261.75,7.333597,Ship-Water-Cloud-1.bmp,6048,2016
113.755005,995.8093,5.70819e+07,8.191307,0.0435791,39.895008,163417.75,6.92437,0.030151408,37.96827,155521.75,6.8422956,-0.020141603,9.26882,37966.75,7.085668,Ship-Water-Cloud-1.bmp,6160,2016
95.19141,3137.2173,4.996555e+07,7.9496,-0.12475586,115.46699,473016.5,6.918773,0.0908203,92.86273,380399.5,6.9564524,-0.021728516,20.50624,83995.5,7.032687,Ship-Water-Cloud-1.bmp,6272,2016
126.22827,1117.5045,6.984123e+07,8.209946,-0.18041992,54.65397,223996.0,6.944403,0.21508788,44.8573,183925.0,6.841029,-0.00073242374,12.147704,49757.0,7.154255,Ship-Water-Cloud-1.bmp,6384,2016
123.23425,512.2865,6.430297e+07,8.253685,0.10998535,27.840744,114085.25,7.2810507,0.0748291,20.712725,84862.25,7.275019,-0.022094725,7.4370728,30464.25,7.4038467,Ship-Water-Cloud-1.bmp,6496,2016
104.947266,202.50737,4.594252e+07,8.282436,-0.041259766,17.495491,71668.5,7.3877897,0.012939468,14.631547,59931.5,7.394332,0.0019531245,6.208125,25428.5,7.3526325,Ship-Water-Cloud-1.bmp,6608,2016
111.76404,144.18254,5.175453e+07,8.294909,0.049926758,26.245007,107509.75,7.4636993,-0.027221672,20.034111,82062.75,7.434818,0.0042724553,9.966962,40824.75,7.466493,Ship-Water-Cloud-1.bmp,6720,2016
79.611084,1804.6471,3.3351974e+07,7.9761815,0.05834961,18.348646,75170.0,7.2564344,0.397461,16.002182,66192.0,7.189313,-0.0019531255,6.8217726,27942.0,7.2459154,Ship-Water-Cloud-1.bmp,6832,2016
177.9928,6578.4355,1.5671243e+08,7.990814,0.645874,25.308006,105370.25,7.147778,-0.024292007,22.027546,90227.25,7.197695,0.0037841783,2.7422342,11232.25,7.3546324,Ship-Water-Cloud-1.bmp,0,2128
57.80432,286.07944,1.4857908e+07,8.135126,0.07678223,3.9109135,16043.25,6.9921856,-0.1588135,3.176011,13112.25,7.039956,-0.007446289,1.2927301,5295.25,7.511574,Ship-Water-Cloud-1.bmp,112,2128
77.618286,1298.5896,2.9995778e+07,7.9325137,0.039672855,7.5193605,30805.75,7.175363,0.102661125,5.682515,23318.75,7.1057906,-0.0037841783,1.7408915,7130.75,7.458299,Ship-Water-Cloud-1.bmp,224,2128
48.6416,40.608368,9.85749e+06,8.282369,0.084472656,2.2562919,9271.0,6.5349994,0.011962874,1.8519076,7586.0,6.8892345,0.010009766,1.061179,4347.0,6.899825,Ship-Water-Cloud-1.bmp,336,2128
58.479736,794.6085,1.7262544e+07,7.876958,-0.1628418,6.0032682,24698.0,6.868757,0.12890624,4.7355804,19465.0,6.8548193,0.0019531255,1.2509727,5124.0,7.3326397,Ship-Water-Cloud-1.bmp,448,2128
159.16162,18820.223,1.8084923e+08,7.486392,-0.826416,14.111836,60599.5,6.9996796,0.92236334,17.016068,73182.5,6.8291903,0.009033203,2.646769,10841.5,7.296258,Ship-Water-Cloud-1.bmp,560,2128
200.52405,14280.355,2.2319206e+08,7.809843,0.7186279,30.984734,129028.75,5.8595552,0.86950684,21.173584,89823.75,6.815201,-0.0013427772,4.903013,20082.75,6.4512863,Ship-Water-Cloud-1.bmp,672,2128
119.817505,12676.307,1.107253e+08,7.2692432,0.24279785,45.564156,186872.25,5.5026217,1.0157471,30.880674,130713.25,5.928718,-0.0042724633,8.196819,33574.25,5.8619347,Ship-Water-Cloud-1.bmp,784,2128
105.18347,3001.154,5.7609076e+07,7.9219656,-0.27331543,265.52094,1.0878798e+06,7.047819,0.29406735,193.74379,793928.75,7.0215287,-0.02307129,50.301407,206036.75,6.998685,Ship-Water-Cloud-1.bmp,896,2128
139.53772,2011.2148,8.799023e+07,8.151393,-0.21936035,488.81744,2.0023932e+06,7.4646964,-0.21203613,349.0215,1.4297762e+06,7.4135766,-0.026733404,95.698074,391982.25,7.3397174,Ship-Water-Cloud-1.bmp,1008,2128
125.48572,2139.6157,7.326221e+07,8.103531,0.36584473,472.15137,1.9344802e+06,7.4513407,0.2249756,320.59985,1.3133842e+06,7.4182715,0.03186035,93.42654,382679.25,7.367879,Ship-Water-Cloud-1.bmp,1120,2128
100.36255,1865.8301,4.8899976e+07,8.0345125,0.051757805,346.41357,1.418921e+06,7.4389095,-0.021728516,238.4678,976766.0,7.3736143,-0.02148439,62.44168,255763.0,7.3173265,Ship-Water-Cloud-1.bmp,1232,2128
101.71118,2291.3564,5.175919e+07,7.991248,-0.19604492,329.42017,1.3494625e+06,7.419524,0.21411133,251.58759,1.0306905e+06,7.3390527,0.012451165,62.77072,257109.5,7.262334,Ship-Water-Cloud-1.bmp,1344,2128
118.87085,3095.5244,7.05569e+07,8.002146,0.4074707,358.62854,1.4696225e+06,7.378913,-0.007080067,277.98566,1.1386295e+06,7.326705,0.041748054,70.14559,287323.5,7.315687,Ship-Water-Cloud-1.bmp,1456,2128
124.71106,2448.4253,7.373322e+07,8.077726,-0.05187988,372.05682,1.5239558e+06,7.4246583,0.08117679,280.21112,1.1477718e+06,7.384787,0.06726074,64.19438,262958.75,7.312853,Ship-Water-Cloud-1.bmp,1568,2128
140.06482,1966.9629,8.841264e+07,8.155474,0.22570801,348.67947,1.4283998e+06,7.374346,0.16540527,235.15106,963290.75,7.3323812,-0.04919434,57.564903,235795.75,7.2985926,Ship-Water-Cloud-1.bmp,1680,2128
145.4602,1819.7207,9.411949e+07,8.170584,-0.15454102,330.81412,1.3551125e+06,7.297624,0.1298827,232.31625,951636.5,7.2709527,0.00537109,63.638515,260663.5,7.193655,Ship-Water-Cloud-1.bmp,1792,2128
158.10498,2210.7534,1.1144371e+08,8.165227,0.16625977,170.1425,697017.0,7.2943,0.3088379,128.50471,526746.0,7.181533,0.010253909,35.53725,145561.0,7.1445274,Ship-Water-Cloud-1.bmp,1904,2128
107.29932,1638.6935,5.3869924e+07,8.080727,-0.17651367,206.83371,847318.5,7.284629,-0.16455081,125.117584,512592.5,7.282944,-0.041259762,38.01722,155725.5,7.169793,Ship-Water-Cloud-1.bmp,2016,2128
186.27747,4680.7603,1.613007e+08,8.083236,-0.5826416,212.44757,871575.75,7.1461678,-0.46520996,146.38141,600464.75,7.177404,0.004272463,44.886883,183856.75,7.050324,Ship-Water-Cloud-1.bmp,2128,2128
286.86096,3172.9253,3.5005293e+08,8.249346,-0.35095215,34.800842,143048.75,7.215254,-0.16540535,33.028732,135397.75,7.200779,0.007446289,8.823858,36142.75,7.11166,Ship-Water-Cloud-1.bmp,2240,2128
244.97705,3304.3064,2.5935078e+08,8.220879,0.8195801,138.62186,570546.5,7.117933,-0.14111339,88.33763,361912.5,7.117,0.030517576,30.267502,123979.5,7.118972,Ship-Water-Cloud-1.bmp,2352,2128
177.9076,4140.2812,1.4660154e+08,8.097786,0.013549805,320.15918,1.3113728e+06,7.2924385,0.036743246,215.7315,883641.75,7.289757,0.035766613,61.44104,251667.75,7.219307,Ship-Water-Cloud-1.bmp,2464,2128
231.0426,5597.9985,2.4157669e+08,8.137264,0.29577637,78.51036,321936.75,6.899397,0.5303955,67.46129,277473.75,7.031492,-0.013793947,17.35595,71090.75,6.9530363,Ship-Water-Cloud-1.bmp,2576,2128
158.99695,1732.2317,1.1064222e+08,8.198951,0.4342041,167.26135,685874.75,6.9805264,-0.13903807,115.3849,472695.75,7.1247053,0.026733404,35.271442,144474.75,7.037879,Ship-Water-Cloud-1.bmp,2688,2128
150.11462,1358.2273,9.786421e+07,8.214788,-0.16027832,162.70618,666549.75,7.0364,-0.05676271,134.71571,551808.75,7.017054,0.028686523,31.171967,127683.75,7.093129,Ship-Water-Cloud-1.bmp,2800,2128
154.39587,1374.8508,1.0327219e+08,8.21937,0.04406738,222.6513,911987.75,7.0946517,-0.012573313,156.38895,640569.75,7.1124916,-0.022094721,42.480164,174000.75,7.0007515,Ship-Water-Cloud-1.bmp,2912,2128
178.17615,1905.7717,1.3784069e+08,8.210931,-0.0020751953,156.95917,642904.75,7.048701,-0.0970459,88.60649,362970.75,6.9988947,-0.057495117,27.84966,114085.75,6.9659615,Ship-Water-Cloud-1.bmp,3024,2128
120.03491,2974.9053,7.120194e+07,8.027557,0.39819336,41.196426,169390.0,6.6808853,0.008544937,38.27654,156781.0,6.727571,-0.026123047,8.246876,33782.0,6.9826527,Ship-Water-Cloud-1.bmp,3136,2128
112.792725,3476.0288,6.634794e+07,7.91994,-0.4206543,119.5954,490587.5,6.9054527,0.06958008,103.15813,422555.5,6.958562,-0.02905273,22.897228,93790.5,6.992599,Ship-Water-Cloud-1.bmp,3248,2128
107.756714,3836.2937,6.32742e+07,7.8303723,0.3289795,113.02746,463403.75,7.102657,-0.35021976,89.48471,367031.75,7.066651,-0.026000982,22.962885,94058.75,7.112472,Ship-Water-Cloud-1.bmp,3360,2128
172.82227,13868.251,1.791418e+08,7.702402,-0.77075195,46.839653,194288.5,7.1649446,-0.24951169,34.828007,142910.5,7.188863,0.020751953,7.5048175,30741.5,7.1135893,Ship-Water-Cloud-1.bmp,3472,2128
242.67285,3813.3472,2.5683336e+08,8.198587,0.51538086,52.24012,215063.5,7.0164857,-0.29785156,46.598663,191231.5,6.9948535,-0.01000976,8.804954,36065.5,7.071167,Ship-Water-Cloud-1.bmp,3584,2128
105.1803,3614.2651,6.0117652e+07,7.854429,0.6463623,168.2732,690958.25,7.230764,-0.2730713,136.6982,560221.25,7.197658,0.08654785,30.896133,126581.25,7.0713644,Ship-Water-Cloud-1.bmp,3696,2128
64.7395,2236.0776,2.632614e+07,7.582735,-0.15600586,134.08551,549314.0,7.0741577,-0.5124512,99.705894,409471.0,7.066532,0.01635743,23.870338,97774.0,7.001571,Ship-Water-Cloud-1.bmp,3808,2128
106.236206,3436.0078,6.0301884e+07,7.8723493,-0.2738037,262.31793,1.0747612e+06,7.238241,-0.30773923,233.30527,956006.25,7.1204453,-0.032104492,41.809334,171255.25,7.180481,Ship-Water-Cloud-1.bmp,3920,2128
147.2533,2623.4463,9.956139e+07,8.116013,-0.16711426,228.86166,937531.75,7.222316,-0.4945069,160.04861,656560.75,7.272366,-0.018432613,39.68466,162549.75,7.1826963,Ship-Water-Cloud-1.bmp,4032,2128
141.22058,2563.5347,9.218779e+07,8.119082,0.012817372,292.60086,1.1984938e+06,7.3408527,-0.1419678,207.12212,848454.75,7.33552,0.029174812,52.87629,216584.75,7.2207875,Ship-Water-Cloud-1.bmp,4144,2128
63.188232,2267.2961,2.5641156e+07,7.4140296,0.39453125,74.781364,306942.0,5.7158356,0.13964845,39.14017,160398.0,5.7547383,0.016845703,13.637167,55859.0,5.7885866,Ship-Water-Cloud-1.bmp,4256,2128
29.207275,153.96875,4.12481e+06,8.079241,0.055419922,1.5518601,6369.0,7.4841404,0.017333983,1.2767991,5231.0,7.464002,0.0017089844,0.98876655,4050.0,7.5029907,Ship-Water-Cloud-1.bmp,4368,2128
37.32483,126.27223,6.223524e+06,8.1719475,-0.08508301,1.4674312,6040.25,7.4980116,0.046752945,1.3718987,5628.25,7.532508,-0.0018310554,0.922421,3778.25,7.507748,Ship-Water-Cloud-1.bmp,4480,2128
126.269165,18266.469,1.4012568e+08,7.1138396,-0.2611084,247.69482,1.01483725e+06,6.0064387,-0.53356934,211.80373,868714.25,6.0331225,-0.027709965,43.34304,177536.25,6.0599084,Ship-Water-Cloud-1.bmp,4592,2128
148.60413,15754.304,1.5498237e+08,7.473708,0.36584473,443.6621,1.8177882e+06,6.5403547,-0.025512598,398.2052,1.6310512e+06,6.5270605,0.023315426,90.88208,372255.25,6.355532,Ship-Water-Cloud-1.bmp,4704,2128
42.357056,896.5024,1.102079e+07,7.5045366,0.04724121,56.64321,232019.75,6.570488,0.3297119,39.867302,163741.75,7.009198,0.0037841825,11.854905,48557.75,6.9666033,Ship-Water-Cloud-1.bmp,4816,2128
52.783325,1360.6333,1.6984936e+07,7.5495415,0.111694336,61.422153,251636.25,6.614998,0.2686768,52.23329,214243.25,6.7869177,0.022827145,13.970732,57226.25,6.7530184,Ship-Water-Cloud-1.bmp,4928,2128
82.5376,2904.433,3.9800376e+07,7.664819,-0.15844727,135.62419,555619.5,6.791664,0.3789062,111.63414,457841.5,6.8645515,-0.011962895,30.00584,122904.5,6.7425423,Ship-Water-Cloud-1.bmp,5040,2128
116.3219,3719.86,7.065864e+07,7.8652735,-0.5386963,183.65836,753453.25,6.9088707,0.027709886,157.74051,646108.25,6.977074,-0.0067138616,48.07008,196895.25,6.8329587,Ship-Water-Cloud-1.bmp,5152,2128
226.65723,7237.5933,2.4007104e+08,8.071816,-0.44262695,269.73633,1.1056425e+06,6.5767612,-0.34179696,240.19826,984330.5,6.6261163,-0.009033205,57.974403,237463.5,6.566515,Ship-Water-Cloud-1.bmp,5264,2128
249.08423,6190.392,2.7948378e+08,8.136906,0.0390625,110.00604,450591.0,6.6015344,-0.63842773,92.61267,381011.0,6.712962,0.047851562,27.637848,113214.0,6.3960257,Ship-Water-Cloud-1.bmp,5376,2128
240.62378,4388.6514,2.5513352e+08,8.175509,-0.030761719,82.66727,338609.0,6.884242,-0.17358387,86.842674,355831.0,6.765645,-0.0014648451,16.88403,69157.0,7.048296,Ship-Water-Cloud-1.bmp,5488,2128
192.04211,2398.7617,1.6088651e+08,8.181253,0.17126465,85.89786,351957.75,6.4117894,-0.11340327,73.46437,300962.75,6.655446,0.009887699,19.596275,80266.75,6.532277,Ship-Water-Cloud-1.bmp,5600,2128
133.50244,2315.0737,8.248515e+07,8.139554,0.22924805,158.23102,648329.5,7.059535,-0.117675796,70.30757,288036.5,7.0826225,0.035888672,24.491753,100323.5,7.042884,Ship-Water-Cloud-1.bmp,5712,2128
120.42236,888.13513,6.3036136e+07,8.211314,0.0769043,48.6081,199123.0,7.026557,0.1682129,26.722683,109572.0,7.2125835,0.028320314,8.4887,34773.0,7.2192993,Ship-Water-Cloud-1.bmp,5824,2128
113.34143,220.70929,5.3522388e+07,8.284131,-0.012817385,22.773457,93280.75,7.3731165,0.08435066,17.898586,73341.75,7.271549,0.044067383,7.232616,29632.75,7.400961,Ship-Water-Cloud-1.bmp,5936,2128
104.92029,1002.9644,4.9198004e+07,8.1705,0.037963867,43.90902,179857.25,6.810089,0.0938721,41.121864,168471.25,6.719077,0.0045166053,9.426065,38609.25,7.047369,Ship-Water-Cloud-1.bmp,6048,2128
102.27905,1049.2697,4.7146084e+07,8.160921,-0.056884766,33.43048,136944.5,7.0031934,-0.09277342,31.53375,129197.5,6.9247127,-0.04833984,7.6838202,31482.5,7.1635084,Ship-Water-Cloud-1.bmp,6160,2128
106.7771,1585.6381,5.31947e+07,8.147913,0.33154297,69.96002,287006.5,6.5481863,-0.14306635,55.858566,228880.5,6.608511,-0.044189453,14.382203,58917.5,6.724201,Ship-Water-Cloud-1.bmp,6272,2128
82.88989,3279.8008,4.157659e+07,7.83803,-0.17358398,71.87758,294534.0,6.86008,-0.109130874,64.449524,264034.0,6.6957006,0.013916017,14.485158,59332.0,6.912541,Ship-Water-Cloud-1.bmp,6384,2128
106.00232,777.7132,4.9210184e+07,8.219822,-0.018920898,25.843943,105858.25,6.85571,-0.011840884,22.214764,90992.25,6.813325,-0.023803711,8.082258,33107.25,7.1216955,Ship-Water-Cloud-1.bmp,6496,2128
107.52197,137.10059,4.791531e+07,8.294917,-0.051513672,12.892366,52818.0,7.369841,-0.14575201,11.033688,45281.0,7.4254994,0.030761717,4.8044734,19683.0,7.3739605,Ship-Water-Cloud-1.bmp,6608,2128
106.08374,316.11786,4.739022e+07,8.270283,0.19360352,24.976797,102458.5,7.4581947,-0.12109378,18.500595,75838.5,7.4277463,-0.002441404,9.763055,39989.5,7.4055276,Ship-Water-Cloud-1.bmp,6720,2128
28.89856,1057.8099,7.753468e+06,7.1157575,0.3026123,9.975382,41234.25,6.637459,-0.11730956,7.225558,29652.25,6.8151717,0.0069580087,3.2802858,13436.25,6.9984283,Ship-Water-Cloud-1.bmp,6832,2128
102.94861,3248.8774,5.6718516e+07,7.801675,-0.067993164,13.5439,55494.75,6.9300795,0.42077634,12.17274,50584.75,6.8712807,0.02331543,2.1075497,8634.75,7.3442326,Ship-Water-Cloud-1.bmp,0,2240
73.921265,2114.1152,3.1041408e+07,7.748617,0.31237793,7.83107,32475.75,6.972785,-0.034790047,5.771678,23645.75,7.0652847,0.052612305,1.681497,6898.75,7.423019,Ship-Water-Cloud-1.bmp,112,2240
47.994507,597.23334,1.1881292e+07,7.6730046,-0.06384277,23.881117,97833.75,4.091619,0.036987305,39.9932,163817.75,3.4023523,-0.018432617,6.4063377,26241.75,3.9966025,Ship-Water-Cloud-1.bmp,224,2240
57.187256,1796.0205,2.0751984e+07,7.0998006,-0.19360352,351.57654,1.440211e+06,4.0001073,-0.20874023,32.93714,135089.0,3.529783,0.0012207027,8.479734,34733.0,3.9440145,Ship-Water-Cloud-1.bmp,336,2240
45.59375,710.1865,1.1423648e+07,7.439175,0.0048828125,113.556366,465127.0,4.5993285,-0.04003905,21.11534,86495.0,3.9252243,-0.0014648438,8.2280245,33702.0,4.135666,Ship-Water-Cloud-1.bmp,448,2240
40.027832,9.838824,6.603023e+06,8.305959,-0.0017089853,1.8178682,7446.0,7.4949455,0.00073241256,1.5954583,6535.0,7.482418,0.025878906,1.2117324,4966.0,7.472018,Ship-Water-Cloud-1.bmp,560,2240
48.609375,2002.8406,1.7881956e+07,6.6607003,0.16552734,95.44611,391059.5,3.7691417,0.088867195,73.94242,302900.5,3.4505248,-0.04394531,9.903464,40572.5,4.2315254,Ship-Water-Cloud-1.bmp,672,2240
56.245117,5230.3755,3.438137e+07,6.2528887,0.22973633,236.24435,967873.0,4.352185,-0.0981445,231.00964,946255.0,4.373321,-0.03100586,21.752945,89104.0,4.617608,Ship-Water-Cloud-1.bmp,784,2240
